date,n_headlines,summary
2023-02-06,9,"**Insider Activity:** Evp Sundar Subramanian sold 556 shares (Bearish).

**Ownership Changes:** 
- Vanguard Group Inc., Segall Bryant & Hamill LLC, and other firms increased their positions (Bullish).
- State Street Corp and Renaissance Technologies LLC also increased holdings (Bullish).

**Revenue:** Q4 revenue of $159.17M missed estimates of $163.04M (Bearish).

**Stock Performance:** Opened at $56.67 (Neutral).

**Dividend:** Announced a quarterly dividend payable on March 15th (Bullish).

**Net Tilt:** Mixed signals with significant institutional buying offset by insider sale and revenue miss."
2023-02-07,1,"**Acquisition Completed:** Progress Software completed the acquisition of MarkLogic. This move is **bullish**, as it expands PRGS’s product portfolio and market reach. No specific financial details or guidance changes were provided in the headlines."
2023-02-08,8,"**Insider Activity:** Bearish - Ian Pitt sold 3,970 shares.

**Ownership Changes:** Bullish - Prudential Financial Inc. increased holdings by 1.7%, Versor Investments LP and Hancock Whitney Corp. initiated new positions.

**Analyst Ratings:** Bullish - Guggenheim maintained a ""buy"" rating with a $60.00 target price. Consensus target price is $52.75.

**Price Movement:** Bullish - Stock gained 2.9%.

**Earnings Estimate:** Neutral - Analysts expect EPS of 3.44 for the current fiscal year.

**Net Tilt:** Bullish, despite insider sell, due to multiple institutional buys and positive analyst ratings."
2023-02-09,14,"**Insider Sales:** Bearish - CFO Anthony Folger and CAO Domenic Lococo sold shares, indicating potential insider concerns.

**Revenue Growth:** Bullish - Q4 revenue grew 10.7% YoY, signaling strong business performance.

**Institutional Ownership:** Bullish - Multiple institutions increased their stakes in PRGS, including Inc., Federated Hermes Inc., Captrust Financial Advisors, Sg Americas Securities LLC, Vanguard Group Inc., and Wellington Management Group LLP.

**New Stake Acquisition:** Bullish - Ltd. acquired 1,549 shares, showing continued interest from new investors.

**Stock Price:** Bearish - PRGS opened at $57.15 on Thursday, down slightly from previous sessions.

**Dividend:** Neutral - PRGS declared a $0.18 dividend, maintaining regular payouts but not providing additional growth signals.

**Net Tilt:** Mixed signals with institutional buying and revenue growth offsetting insider sales and slight stock price decline."
2023-02-10,3,"**Insider Activity & Ownership Changes:** 
- **Bearish:** EVP Loren Jarrett sold 4,629 shares on Feb 6th, indicating potential insider concerns.
- **Bullish:** Dakota Wealth Management increased its stake by 3.9% in Q4, showing institutional confidence.

**Earnings Update:**
- **Neutral:** PRGS issued earnings on Jan 17th, but no specific details on EPS or revenue provided in the headline.

**Net Tilt:** Mixed signals with bearish insider activity offset by bullish institutional buying."
2023-02-13,8,"**Ownership Trends:** Bullish; Vanguard, Wellington Management, and Sg Americas increased holdings by 0.4%, 25.4%, and 56.6% respectively, while Gmbh sold 39,494 shares (Net tilt: Bullish).

**Analyst Actions:** Neutral; Guggenheim reaffirmed a ""buy"" rating with a $60.00 target price.

**Revenue Performance:** Bearish; Q4 revenue missed estimates at $159.17M vs. $163.04M consensus.

**Earnings Guidance:** Neutral; analysts expect EPS of 3.44 for the current year.

**Net Tilt:** Mixed, but slightly bullish due to significant institutional buying outweighing the revenue miss."
2023-02-14,4,"**Insider Sales:** CFO Anthony Folger and EVP Loren Jarrett sold 11,863 and 4,629 shares respectively, indicating potential bearish sentiment among insiders. 

**Institutional Ownership Increase:** Mutual of America Capital Management LLC increased its stake by 17.6% in Q3, while Victory Capital Management Inc. boosted its holdings by 240.5% in Q2, signaling institutional bullishness.

**Net Tilt:** Mixed signals with insider sales vs. institutional buying, but overall slightly **bearish** due to recent insider activity."
2023-02-16,10,"**Insider Activity:** Bearish; Evp Sundar Subramanian sold 556 shares, and Ian Pitt sold 3,970 shares.

**Institutional Ownership:** Bullish; Lazard Asset Management LLC increased its stake by 4.3%, Prudential Financial Inc. by 1.7%, and new positions were taken by Versor Investments LP, Royce & Associates LP, and Sciencast Management LP.

**Earnings Estimate:** Neutral; Jefferies forecasts Q1 EPS of $0.88, matching consensus.

**Stock Price:** Neutral; PRGS opened at $58.14.

**Net Tilt:** Mixed, with significant insider selling offset by institutional buying."
2023-02-17,11,"**Insider Activity:** CEO Yogesh K. Gupta sold 5,000 shares (Bearish). **Institutional Ownership:** Vanguard, Segall Bryant & Hamill, and Renaissance Technologies increased stakes; one institution sold 300 shares (Net Bullish). **Revenue:** Missed estimates by $3.87M (Bearish). **Earnings Forecast:** Analysts predict EPS of 3.44 for FY2023 (Neutral). **Stock Price:** Opened at $58.07 (Neutral). **Net Tilt:** Mixed, with Bearish signals from insider sell and revenue miss, offset by Bullish institutional buying."
2023-02-22,1,"**Earnings Performance:** Bullish. Progress Software reported EPS of $0.46, marking a continuation of its strong trend with a 29% annual growth rate over the past five years.

**Net Tilt:** Bullish. The consistent EPS growth indicates robust financial health and positive momentum."
2023-02-23,4,"**Insider Activity:** Bearish - Ian Pitt sold 3,970 shares, while Co. sold 2,778 shares. Raymond James increased holdings by 23.6%, providing some support.

**Analyst Actions:** Bullish - Guggenheim reaffirmed a ""buy"" rating with a $60.00 target price.

**Net Tilt:** Mixed signals from insider and institutional activity, but analyst reaffirmation leans bullish."
2023-02-26,10,"**Insider Activity:** Bearish; EVP Sundar Subramanian and CEO Yogesh K. Gupta sold shares on Feb 1 and Dec 21 respectively.

**Revenue & Earnings:** Bullish; Q4 revenue up 10.7% YoY. EPS forecast for FY at $3.44.

**Ownership Changes:** Mixed; Prudential Financial and Versor Investments increased stakes, while Dimensional Fund Advisors and Renaissance Technologies reduced positions."
2023-02-27,11,"**Ownership Increases:** Multiple institutions (Federated Hermes, UBS, MetLife, Brinker Capital) have increased their stakes in PRGS, indicating **bullish** sentiment. 

**Analyst Action:** Guggenheim reissued a ""buy"" rating with a $60.00 price target, also **bullish**.

**Dividends:** PRGS has a history of increasing dividends (3.6% annually over three years) and recently declared a quarterly dividend of $0.18, signaling **bullish** stability and growth.

**Stock Price:** PRGS opened at $57.07, slightly below the $60.00 price target, presenting a potential **buy** opportunity.

**Net Tilt:** Strongly **Bullish**."
2023-03-03,6,"**Ownership Increases:** Prudential Financial Inc. increased its stake by 1.7% in Q3, while Renaissance Technologies LLC grew its holdings by 3.6% in Q2. Additionally, Versor Investments LP and Royce & Associates LP both initiated new positions in Q3. **Bullish** due to institutional buying.

**Price Target:** Brokerages set a consensus price target of $52.75 for PRGS. **Neutral** as it reflects current market expectations.

**Earnings Estimate:** Analysts predict EPS of 3.44 for the current fiscal year. **Bullish** if met or exceeded, indicating stable financial performance.

**Net Tilt:** **Bullish** due to significant ownership increases and positive earnings estimates."
2023-03-04,7,"**Insider Activity & Ownership Changes:**
- **Bearish:** CFO Anthony Folger sold 11,863 shares (INSIDER-SELL).
- **Bullish:** Trc increased its position by 139.3%, Sg Americas Securities LLC by 56.6%, and Llc by 50%.
- **Bearish:** Credit Suisse AG and Eaton Vance Management reduced their stakes.

**Net Tilt:** Mixed signals with more institutions buying but key insider selling."
2023-03-05,11,"**Insider Activity:** Bearish; Ian Pitt sold 3,970 shares.

**Ownership Changes:** Bullish; multiple firms increased holdings (Natixis +102.8%, Wellington +25.4%, Ziegler, Seizert +22.1%, Captrust +75.1%). Lazard reduced holdings by 7.3%.

**Stock Performance:** Bullish; PRGS hit a new 12-month high of $58.62.

**Analyst Ratings:** Neutral; Guggenheim reaffirmed ""buy"" with a $60.00 price target.

**Net Tilt:** Bullish."
2023-03-06,5,"**Insider Activity:** Bearish - EVP Loren Jarrett sold 4,629 shares, while Envestnet Asset Management Inc. reduced its stake. However, UBS Group AG and Associates increased their positions by 8.7% and 23.6%, respectively.

**Analyst Estimates:** Neutral - Analysts predict EPS of 3.44 for the current fiscal year.

**Net Tilt:** Mixed signals from insider and institutional activity, but overall slightly bearish due to key insider sale and reduction by a major asset manager."
2023-03-11,3,"**Institutional Ownership Increase:** Bullish. Seizert Capital Partners LLC increased its stake in PRGS by 22.1% in Q3, while Bridgewater Associates LP initiated a new position in Q2. Additionally, Hsbc Holdings PLC acquired 5,184 shares. These moves indicate growing institutional interest and confidence in PRGS.

NET TILT: Bullish."
2023-03-13,1,"**Price Target Upgrade:** Guggenheim upgrades PRGS, raising PT to $64 from $60. **Bullish**, indicating improved outlook based on recent performance or future prospects.

**Net Tilt:** Bullish."
2023-03-14,9,"**Price Target Upgrade:** Guggenheim raised PT from $60.00 to $64.00 (Bullish).

**Insider Sell:** Ian Pitt sold 3,970 shares (Bearish).

**Institutional Ownership Increases:** Natixis (+102.8%), Wellington Management (+25.4%), Seizert Capital (+22.1%) (Bullish).

**Stock Performance:** PRGS traded up 1.5% (Bullish).

**Earnings Estimate:** Analysts predict EPS of 3.44 for FY (Neutral).

**Earnings Release:** Q1 2023 results due Mar 28 (Neutral).

**Net Tilt:** Bullish."
2023-03-15,2,"**Insider Sell:** CEO Yogesh K. Gupta sold 10,000 shares on Jan 17th, indicating **bearish** sentiment.

**Stock Price:** Shares opened at $58.17 on Monday, showing no change from previous close, neutral but reflecting lack of momentum.

NET TILT: Bearish due to insider sell."
2023-03-16,6,"**Insider Activity:** CFO Anthony Folger sold 11,863 shares (Bearish).

**Institutional Ownership:** 
- Prudential Financial Inc. increased holdings by 1.7% in Q3 (Bullish).
- Versor Investments LP and Royce & Associates LP initiated new positions in Q3 (Bullish).
- Renaissance Technologies LLC boosted its stake by 3.6% in Q2 (Bullish).

**Investment Activity:** Llc invested $207,000 in PRGS (Bullish).

**Net Tilt:** Bullish due to multiple institutional buys and boosts, despite CFO’s insider sale."
2023-03-21,5,"**Bullish Signals:**
- **Price Target Upgrade:** Guggenheim raised PT from $60.00 to $64.00.
- **Institutional Ownership Growth:** PNC Financial Services increased stake by 19.4%, Jane Street by 25.7%, and Trexquant initiated a new position.

**Neutral Signal:**
- **EPS Estimate:** Analysts predict EPS of $0.87 for the quarter.

**Net Tilt:** Bullish due to multiple upgrades and increased institutional interest."
2023-03-23,5,"**Progress Software (PRGS)**

- **Bullish**: PRGS reached a new 52-week high at $59.25.
- **Bullish**: Institutional ownership increased significantly with Natixis growing holdings by 102.8%, and Ziegler Capital Management acquiring a new position in Q4.
- **Bullish**: Seizert Capital Partners increased its position by 22.1% in Q3.
- **Bearish**: PRGS stock down 3.5% today.

**Net Tilt**: Bullish due to new highs and significant institutional buying despite recent price drop."
2023-03-24,2,"**Earnings Release:** PRGS is set to announce Q1 FY23 earnings on Mar 28. No specific EPS or revenue figures provided. **Neutral** until details emerge.

**Analyst Actions:** No upgrades, downgrades, or new price targets mentioned. **Neutral**.

**Catalysts:** None specified. **Neutral**.

**Net Tilt:** Neutral. No concrete signals to indicate a clear BUY, SELL, or HOLD direction."
2023-03-25,6,"**Price Target Upgrade:** Guggenheim upgraded PRGS’s price target to $64.00 from $60.00 (Bullish).

**Insider Sell:** CFO Anthony Folger sold 11,863 shares (Bearish).

**Ownership Increases:** Captrust Financial Advisors, Federated Hermes Inc., and Llc increased holdings by 75.1%, 46.7%, and 50.0% respectively (Bullish).

**Stake Acquisition:** Assenagon Asset Management purchased 82,346 shares (Bullish).

**Net Tilt:** Bullish due to multiple ownership increases and stake acquisition outweighing the insider sell.

Conflicting signals exist but overall direction is Bullish."
2023-03-26,4,"**Insider Activity & Ownership Changes:**
- **Bearish:** EVP Sundar Subramanian sold 556 shares.
- **Bullish:** Bank initiated a new stake in Q4.
- **Bullish:** Wellington Management Group increased its position by 25.4% in Q1.
- **Bullish:** SNC increased its position by 234.4% in Q3.

**Net Tilt:** Bullish due to significant ownership increases outweighing the insider sell."
2023-03-27,1,"**Ownership Decrease:** Bearish. LLC sold 6,825 shares of PRGS, indicating reduced interest from institutional ownership.

NET TILT: Bearish."
2023-03-28,28,"**Earnings Beat:** Q1 Non-GAAP EPS of $1.19 beats by $0.14; Q1 revenue of $165.61M beats consensus by 4.38%. **Bullish**.

**Revenue Guidance:** Q2 revenue guidance of $168-172M slightly below consensus of $169M; FY23 revenue guidance of $650M-$688M below consensus of $679.42M. **Bearish**.

**EPS Guidance:** Q2 EPS guidance of $0.88-$0.92 below consensus of $0.99; FY23 EPS guidance of $4.09-$4.17 below consensus of $4.14. **Bearish**.

**Financials:** Q1 pre-tax profit down to $15.70M from $25.95M; Q1 EBIT up to $35.59M from $29.43M; dividend up to $0.185 from $0.18. **Mixed**.

**Net Tilt:** Shares up 16.6% post-earnings but guidance cautious. **Neutral**."
2023-03-29,19,"**Bullish Signals:**
- **Earnings Beat:** Q1 EPS of $1.19 vs. expectations.
- **Revenue Guidance Above Expectations:** Q2 net sales forecast $168M-$172M vs. consensus $164.85M.
- **FY23 Pretax Income Guidance Above Expectations:** Forecast $229.60M-$234.10M vs. consensus $227.19M.
- **Price Target Upgrades:** Oppenheimer to $63, Wedbush to $65, JPMorgan to $65.

**Neutral Signal:**
- **Rating Neutral:** JP Morgan maintains ""Overweight"" rating.

**Net Tilt:** Strongly Bullish."
2023-03-30,34,"**Bullish Signals:**
- **Price Target Upgrades:** JPMorgan raised PT from $57.00 to $65.00; Guggenheim from $60.00 to $64.00; Citi from $54.00 to $57.00.
- **Revenue Growth:** Q4 revenue up 12.3% YoY.
- **Earnings Beat:** Reported EPS of $0.85.
- **Dividend Increase:** Average annual dividend increase of 3.6% over past three years.
- **Institutional Ownership Growth:** Multiple firms increased holdings, including Vanguard, Captrust, and Natixis.

**Bearish Signals:**
- **Insider Sales:** CFO Anthony Folger and EVP Loren Jarrett sold shares.
- **Stock Price Drop:** PRGS traded down 4.9%.

**Net Tilt:** Bullish, with strong analyst upgrades and positive financial metrics outweighing insider sales and recent price drop."
2023-03-31,4,"**Price Target Upgrade:** Citigroup upgraded PRGS from $54.00 to $57.00, **bullish**.

**Ownership Increase:** State Street Corp increased holdings by 3.0%, **bullish**.

**Stock Price Decline:** PRGS stock fell 6.1% on Wednesday, **bearish**.

**Rating Reiteration:** Guggenheim maintained a neutral rating, **neutral**.

**Net Tilt:** Mixed signals with upgrades and increased ownership offset by recent price decline."
2023-04-01,11,"**Revenue Beat:** Bullish; PRGS reported Q revenue of $165.61M vs. expectations of $158.77M.

**Price Target Upgrades:** Bullish; Oppenheimer raised PT to $63.00, Citigroup to $57.00.

**Analyst Downgrades:** Bearish; StockNews.com and Com downgraded from ""Strong-Buy"" to ""Buy.""

**Insider Sell:** Bearish; CEO Yogesh K. Gupta sold 10,000 shares.

**EPS Guidance:** Neutral; PRGS guided EPS of $0.88-$0.92 for the current year.

**Institutional Buys:** Neutral; Inc. and Llc invested in PRGS.

**Net Tilt:** Mixed signals with revenue beat and PT upgrades vs. insider sell and downgrades."
2023-04-03,9,"**JPMorgan upgraded PRGS’s target price to $65.00 from $57.00 (Bullish)**. **Wedbush and Jefferies downgraded Q2 2023 EPS estimates (Bearish)**. **Institutional ownership increased significantly with Natixis, Seizert Capital, Llc, and Federated Hermes boosting stakes (Bullish)**. **Wedbush provided commentary on Q2 earnings (Neutral)**. **PRGS reported Q2 earnings on Mar 28th (Neutral)**. **Net Tilt: Mixed**."
2023-04-04,4,"**Price Target Upgrades:** Citigroup upgraded PRGS’s price target from $54.00 to $57.00 (Bullish).

**Insider Sell:** CFO Anthony Folger sold 11,863 shares (Bearish).

**Ownership Increase:** An investor increased stake by 123.2% in Q4 (Bullish).

**Analyst Rating:** Guggenheim reissued “buy” with a $64.00 price target (Bullish).

**Net Tilt:** Bullish, despite insider sell, due to upgrades and increased ownership."
2023-04-05,13,"**Revenue Growth:** Bullish; Q4 revenue up 12.3% YoY.

**Analyst Actions:** Mixed; Oppenheimer upgraded PT to $63.00 (Bullish), Com downgraded from Strong Buy to Buy (Bearish).

**Institutional Ownership:** Bullish; Lazard, P, MD, and Wellington increased holdings, while Whittier Trust decreased holdings (Net Bullish).

**Insider Sales:** Bearish; CEO and EVP made significant sales.

**Earnings Estimate:** Neutral; analysts predict EPS of 3.4 for FY.

**Price Movement:** Bearish; PRGS traded down 2.2%.

**Net Tilt:** Net Bullish due to strong revenue growth, institutional buying, and positive analyst upgrade outweighing insider sales and slight price decline."
2023-04-08,8,"**Price Target Upgrades:** JPMorgan raised PT from $57.00 to $65.00; Oppenheimer from $53.00 to $63.00; Citigroup from $54.00 to $57.00 (Bullish).

**Revenue Growth:** QTR revenue up 12.3% (Bullish).

**Insider Sell:** Charles Francis Kane sold 20,000 shares (Bearish).

**Ownership Increases:** Inc. increased holdings by 123.2% in Q4; Federated Hermes by 46.7% in Q3 (Bullish).

**Earnings Estimate:** Analysts predict EPS of 3.4 for CY (Neutral).

**Net Tilt:** Bullish due to multiple upgrades and revenue growth outweighing insider sell."
2023-04-17,10,"**Price Target Upgrades:** Bullish. Oppenheimer upgraded PT from $53.00 to $63.00; Citigroup from $54.00 to $57.00.

**Insider Sell:** Bearish. CEO Yogesh K. Gupta sold 10,000 shares.

**Institutional Ownership Changes:** Mixed. Wellington Management, Ziegler Capital, Seizert Capital, and Allspring Global increased holdings. NY State Teachers Retirement System reduced holdings by 0.5%.

**Analyst Rating Change:** Neutral-Bearish. Com lowered rating from ""strong-buy"" to ""buy.""

**Earnings Estimate:** Neutral. Analysts expect FY EPS of 3.4.

**Net Tilt:** Neutral-Bullish."
2023-04-19,6,"**JPMorgan Chase & Co. upgraded PRGS to a $65.00 price target from $57.00, bullish.** Director Charles Francis Kane sold 20,000 shares, bearish. Q1 revenue grew 12.3% YoY, bullish. Management increased its stake by 3.2%, bullish. Comerica Bank reduced its position but still holds $2.15M worth of shares, mixed. **Net tilt: Bullish.**"
2023-04-20,6,"**Earnings Estimate Downgrade:** Analysts at Oppenheimer downgraded FY2023 EPS to $0.62, bearish.  
**Insider Sell:** EVP Sundar Subramanian sold 556 shares, bearish.  
**Institutional Ownership Increase:** Inc. increased holdings by 123.2% in Q4, bullish; Federated Hermes Inc. increased by 46.7% in Q3, bullish.  
**Analyst Rating:** Guggenheim reissued ""buy"" with $64.00 target, neutral.  
**Net Tilt:** Mixed signals; institutional buying is bullish but analyst downgrade and insider sell are bearish."
2023-04-22,5,"**Price Target Upgrades:** Citigroup upgraded PRGS from $54.00 to $57.00 (Bullish). Analysts set an average target price of $60.20 (Bullish).

**Ownership Increase:** PNC Financial Services increased holdings by 19.4% in Q1 (Bullish).

**Earnings Forecast:** Analysts predict EPS of 3.35 for FY (Neutral).

**Net Tilt:** Strongly Bullish due to multiple upgrades and increased ownership."
2023-04-25,8,"**JPMorgan upgraded PRGS price target to $65.00 from $57.00 (Bullish)**  
**Citigroup upgraded PRGS price target to $57.00 from $54.00 (Bullish)**  
**Loren Jarrett sold 46,028 shares (Bearish)**  
**LLC increased stake by 88.3% in Q1 (Bullish)**  
**Guggenheim reissued ""buy"" with $64.00 target (Bullish)**  
**Com downgraded from ""strong-buy"" to ""buy"" (Net Neutral)**  
**PRGS opened at $56.31 (Neutral)**  
**Analysts expect EPS of 3.35 for FY (Neutral)**  

**NET TILT:** Bullish"
