date,n_headlines,summary
2023-03-06,2,"**Ownership Increase:** Bullish. Metlife Investment Management LLC increased its holdings in WDFC by 57.7% in Q1, indicating institutional confidence. Hsbc Holdings PLC maintains a significant stake worth $547,000, suggesting continued interest from major investors.

**Net Tilt:** Bullish. Institutional buying is a positive signal for WDFC."
2023-03-07,4,"**Ownership Increases:** State Street Corp increased its position by 0.7%, Principal Financial Group Inc. by 7.5%, and another LLC by 3.9% and 82 shares respectively (Bullish). Institutional buying indicates confidence in WDFC’s future performance.

**Net Tilt:** Bullish."
2023-03-10,8,"**Ownership Changes:** Bullish - Blackrock Inc., First Trust Advisors LP, and Goldman Sachs Group Inc. increased their positions in WDFC by 1.2%, 27.4%, and 36.7% respectively. Bearish - Martingale Asset Management and Federated Hermes Inc. decreased their holdings. **Price Action:** Bearish - WDFC opened at $168.70 on Friday, down from previous levels. **Net Tilt:** Mixed signals with some large institutional investors increasing their stakes but others reducing theirs, while the stock price opened lower."
2023-03-13,2,"**Ownership Changes:**  
- **Bullish:** Quantbot Technologies LP increased its stake in WDFC by 1,370.4% in Q3, indicating strong confidence in the stock.  
- **Bearish:** Nuveen Asset Management LLC sold 6,093 shares, suggesting some institutional doubt.  
**Net Tilt:** Mixed signals, but significant large increase from Quantbot suggests overall positive sentiment."
2023-03-14,3,"**Ownership Changes:** 
- **Bullish:** Llc increased its stake in WDFC by 280.0%, indicating confidence.
- **Bearish:** Inc sold 1,310 shares, suggesting some investors are less optimistic.

**Stock Performance:**
- **Bullish:** WDFC stock gained 0.6%, reflecting positive market sentiment.

**Net Tilt:** Mixed signals with a slight bullish bias due to significant stake increase and stock gain."
2023-03-15,3,"**Ownership Changes:**  
- **Bullish:** JPMorgan Chase & Co. increased its stake in WDFC by 7.7% in Q1, indicating institutional confidence.  
- **Bearish:** LLC reduced its stake by 1.2% in Q3, suggesting some institutional doubt.

**Earnings Forecast:**  
- **Neutral:** Analysts predict EPS of $5.19 for the current fiscal year, providing a baseline but no directional shift.

**Net Tilt:** Mixed signals with a slight bullish bias due to the recent significant stake increase by JPMorgan."
2023-03-21,3,"**Earnings Growth:** Bullish. WDFC reported a five-year earnings growth rate of 0.64, indicating sustained profitability.

**Stock Performance:** Bullish. The stock price has risen 36% over the past five years, signaling investor confidence.

**Dividend Stability:** Neutral. The company maintained its quarterly dividend at $0.83, showing commitment to shareholder returns but no change in payout.

**Net Tilt:** Bullish. Despite neutral dividend stability, strong earnings growth and significant stock appreciation suggest positive momentum."
2023-03-22,1,"WDFC announced a quarterly dividend on March 21, 2023. This is **bullish** as it indicates financial stability and confidence in future earnings. No specific dividend amount was provided in the headline.

No other trading-relevant signals were mentioned in the given headlines."
2023-03-27,4,"**Ownership Changes:**  
- **Bullish:** Llc increased stake by 280% in Q3, indicating confidence.  
- **Bearish:** Llc sold 2,355 shares, reducing stake slightly.  
- **Bullish:** Quantbot Technologies initiated a new position in Q2.

**Revenue Performance:**  
- **Bearish:** Revenue down 7.3%, signaling weaker demand or operational issues.

**Net Tilt:** Mixed signals with some bullish ownership increases offset by revenue decline and a slight reduction in stake by one entity."
2023-03-29,5,"**Ownership Increases:** Bullish. First Trust Advisors LP increased holdings by 8.4% in Q3, Blackrock Inc. by 1.2% in Q1, and State Street Corp by 0.7% in Q2.

**Earnings Estimate:** Neutral. Analysts expect EPS of $5.19 for the current year.

**Net Tilt:** Bullish due to significant ownership increases by major institutions."
2023-03-30,8,"**Net Tilt: Bullish**

**Ownership Increases:** Baird Financial Group, Captrust Financial Advisors, Manufacturers Life Insurance Company, Vanguard Group Inc., and Geode Capital Management all increased their positions in WD-40, indicating institutional confidence.

**Insider Sell:** Patricia Q. Olsem sold 438 shares, a minor negative signal.

**Dividend Announcement:** WD-40 announced a quarterly dividend to be paid on April 28th, providing income support.

**Stock Price:** Shares opened at $172.53, reflecting current market valuation.

**Net Signal:** Despite the insider sell, the significant institutional buying and dividend announcement tilt the overall signal bullish."
2023-04-03,8,"**Ownership Changes:** Bullish - Goldman Sachs, State Street, and Llc increased stakes; Quantbot Technologies initiated a position. Bearish - One entity sold 4,948 shares.

**Revenue Performance:** Bearish - Q4 revenue of $124.89M missed estimates by $15.81M.

**Stock Price:** Neutral - Opened at $178.05 on Monday.

**Net Tilt:** Mixed signals with bullish ownership trends but bearish revenue miss."
2023-04-05,6,"**Earnings Preview:** WDFC is set to report Q2 earnings on April 6th, with EPS expected at $1.15 (bullish). Lazard Asset Management LLC increased its stake by 1,805.3% in Q4 (bullish). No specific earnings beat/miss details yet. **Net Tilt:** Bullish."
2023-04-06,20,"**Earnings:** Q2 GAAP EPS of $1.21 beats by $0.20, but FY23 EPS guidance ($4.80-$5.00) misses consensus ($5.17). **Revenue:** Q2 revenue of $130.2M beats consensus ($125.8M), with FY23 revenue guidance ($535M-$560M) above consensus ($545.5M). **Financials:** Q2 pre-tax profit down to $17.70M from $24.40M, EBIT adjusted down to $18.80M from $24.70M. **Actions:** Shares repurchased (170,232 shares). **Net Tilt:** Mixed, with strong Q2 earnings and revenue beating expectations, but FY23 EPS guidance below consensus and financial metrics declining."
2023-04-07,4,"**Revenue Positive:** Sales of WD-40 multi-use products increased, indicating strong demand (bullish).

**Earnings Guidance Negative:** FY2023 EPS forecast lowered to $4.80-$5.00 from $5.09-$5.24 (bearish).

**Net Tilt:** Conflicting signals with revenue up but earnings guidance down, suggesting mixed performance (net bearish due to guidance cut)."
2023-04-08,10,"**Insider Activity:** Bearish; Patricia Q. Olsem sold 438 shares.

**Ownership Changes:** Bullish; Baird Financial Group Inc., Captrust Financial Advisors, Manufacturers Life Insurance Company, and Lazard Asset Management LLC increased their positions significantly.

**Revenue & Guidance:** Neutral; Q2 revenue up 0.2%, FY23 EPS guidance $4.80-5.00.

**Earnings & Dividends:** Neutral; Q4 earnings reported, quarterly dividend announced for April 28th."
2023-04-09,3,"WDFC reported Q2 2023 revenues and earnings above expectations, with EPS beating forecasts. Revenue also exceeded estimates. Analysts at various firms maintained positive stances post-earnings. Evidence points to a **bullish** direction due to the earnings and revenue beats. No conflicting signals present. Trader should consider **BUY** for the next session based on strong financial performance."
2023-04-10,12,"**Earnings & Guidance:** Bearish. WD-40 lowered its full-year outlook and reported a profit drop to $1.21 per share, missing expectations.

**Analyst Actions:** Mixed. Da Davidson downgraded the price target to $197 from $207 but maintained a ""Buy"" rating.

**Ownership Changes:** Bullish. Blackrock, Vanguard, First Trust Advisors, and Geode Capital all increased their positions in WD-40.

**Net Tilt:** Bearish due to earnings disappointment and guidance cut, despite institutional buying."
2023-04-11,14,"**Earnings Beat:** WD-40 reported EPS of $1.41 vs. consensus $1.01, beating expectations. Revenue was $130.19M vs. estimates of $125.80M. Pretax profit and EBITDA also exceeded forecasts.

**Price Target Downgrade:** DA Davidson downgraded WDFC’s price target from $207 to $197.

**Institutional Ownership Increase:** Multiple institutions increased their stakes, including Goldman Sachs (+36.7%), State Street (+4.0%), Edgestream Partners (+548.3%), and Quantbot Technologies (+1,370.4%).

**Stock Performance:** WDFC opened at $172.35, down 3.5% from previous close.

**Net Tilt:** Bullish on fundamentals but bearish on near-term stock performance."
2023-04-12,18,"**Earnings:** Analysts downgraded FY2023 EPS to $0.62, bearish. WD-40 reported Q4 EPS of $1.41, beating estimates, bullish.

**Revenue:** Quarterly revenue up 0.2%, slightly bullish.

**Ownership Trends:** Multiple institutions increased holdings (Lazard Asset Management, Exchange Traded Concepts, Baird Financial Group, Bessemer Group, JPMorgan Chase, Quantbot Technologies, LLC), bullish. Some reduced holdings (Fifth Third Bancorp, Comerica Bank), bearish. Net tilt slightly bullish due to significant increases by major investors.

**Insider Activity:** CEO Steven A. Brass acquired 586 shares, bullish.

**Net Tilt:** Mixed signals but slightly bullish due to strong institutional buying and positive insider activity."
2023-04-13,3,"**Earnings Estimate Downgrades:** BWS Financial and DA Davidson downgraded WDFC’s FY2023 EPS estimates to $5.00 from a previous higher figure. This is **bearish**, as reduced earnings forecasts typically indicate lower expected profitability. Evidence includes multiple analysts lowering their EPS targets, signaling potential revenue or margin pressures."
2023-04-14,6,"**Price Target Downgrade:** Da Davidson downgraded WDFC, reducing the price target from $207.00 to $197.00 (Bearish).

**Institutional Ownership Increases:** Jane Street Group LLC, Vanguard Group Inc., First Trust Advisors LP, and Geode Capital Management LLC all increased their stakes in WDFC (Bullish).

**Earnings Estimate:** Brokers set expectations for WDFC’s Q3 2023 earnings (Neutral).

**Net Tilt:** Mixed signals with one bearish and multiple bullish points, tilting slightly Bullish due to significant institutional buying."
2023-04-15,9,"**Insider Buying:** Bullish. CEO Steven A. Brass, VP Phenix Q. Kiamilev, and CFO Sara Kathleen Hyzer all purchased shares recently.

**Revenue Growth:** Bullish. Revenue increased by 0.2% YoY.

**Institutional Ownership:** Bullish. Baird Financial Group, Bessemer Group, and JPMorgan Chase all increased their stakes in WDFC.

**Earnings Estimate:** Neutral. Analysts predict EPS of 4.95 for FY.

**Opening Price:** Neutral. WDFC opened at $180.60 on Friday."
2023-04-16,3,"**Ownership Changes:**  
- **Bullish:** Llc increased holdings by 280.0% in Q3, indicating confidence. (Evidence: Significant increase in ownership.)  
- **Bearish:** Inc. sold 680 shares in Q2, suggesting some uncertainty. (Evidence: Share reduction.)  
- **Neutral:** Quantbot Technologies LP initiated a new position in Q2, showing interest but no change in existing positions. (Evidence: New investment without additional details.)

**Net Tilt:** Mixed signals with a slight bullish bias due to the substantial increase by Llc."
2023-04-17,9,"**Price Target Downgrade:** Da Davidson downgraded WDFC, reducing the price target from $207.00 to $197.00 (Bearish).

**Insider & Institutional Buys:** CFO and VP made significant stock purchases ($30k and $40k respectively) (Bullish). Institutions like De, Vanguard, State Street, First Trust Advisors, and Geode Capital increased holdings (Bullish).

**Earnings Release:** Q4 earnings were released on April 6th (Neutral).

**Net Tilt:** Mixed signals with bearish downgrade balanced by bullish insider and institutional buying."
2023-04-18,4,"**Institutional Ownership Changes:**  
- **Bullish:** Goldman Sachs increased ownership by 36.7% in Q2, indicating confidence. Edgestream Partners increased holdings by 548.3% in Q1, signaling strong interest.  
- **Bearish:** Blackrock increased holdings by only 1.2% in Q1, showing limited enthusiasm. New York State Teachers Retirement System sold shares, suggesting caution.

**Net Tilt:** Bullish, with significant increases from major investors outweighing the modest increase and sale."
2023-04-21,4,"**Price Target Upgrade:** DA Davidson upgraded WDFC’s price target to $228 from $197, indicating **bullish** sentiment based on potential upside.

**Revenue Growth:** WDFC reported strong Asia Pacific sales growth, signaling **bullish** momentum in key markets.

**Analyst Rating:** DA Davidson maintained a ""Buy"" rating, suggesting continued **bullish** outlook despite no change in recommendation.

**Stock Price:** WDFC closed at $189.43, below the new target but within striking distance, hinting at **bullish** near-term potential.

**Net Tilt:** Strongly **Bullish** due to revenue growth and price target increase, supported by maintenance of ""Buy"" rating."
2023-04-22,15,"**Price Target Upgrade:** DA Davidson upgraded WDFC’s target price from $197.00 to $228.00 (Bullish).

**Insider Buying:** CEO Steven A. Brass and CFO Sara Kathleen Hyzer purchased shares (Bullish).

**Revenue Growth:** Revenue up 0.2% YoY (Bullish).

**Institutional Ownership Increase:** Multiple institutions increased stakes in WDFC, including Quantbot Technologies LP, Lazard Asset Management LLC, Renaissance Technologies LLC, Goldman Sachs Group Inc., Blackrock Inc., and Edgestream Partners L.P. (Bullish).

**Stock Performance:** WDFC stock gained 3.7-4.2% during mid-day trading (Bullish).

**Net Tilt:** Strongly Bullish."
2023-04-23,2,"**Ownership Increase:** Bullish. First Trust Advisors LP increased its stake in WD-40 by 29.4% in Q4, indicating confidence in the stock.

**Earnings Announcement:** Neutral. WD-40 released its quarterly earnings on April 6th, but no specific details on EPS or revenue performance were provided in the headline.

**Net Tilt:** Slightly Bullish due to the significant ownership increase, though earnings details are lacking."
2023-04-28,11,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $197.00 to $228.00 (Bullish).

**Institutional Ownership Increases:** Multiple institutions (First Trust Advisors, Goldman Sachs, Blackrock, State Street, Edgestream Partners, Llc, Metlife Investment Management) increased their stakes in WDFC (Bullish).

**Minor Ownership Decrease:** One fund sold 2,763 shares (Bearish, but minor impact).

**Earnings Estimate:** Analysts expect EPS of $4.95 for the current year (Neutral).

**Stock Price:** Opened at $192.62 (Neutral).

**Net Tilt:** Bullish due to significant institutional buying and positive price target revision."
2023-04-29,3,"Revenue growth of 0.2% YOY is slightly positive (bullish). Bank of Montreal Can significantly increased its stake by 166.8% in Q4 and bought an additional 3,346 shares (bullish). These actions suggest institutional confidence in WDFC (bullish). Net signal is bullish with strong institutional support."
2023-04-30,3,"**Insider Activity:** Bullish. CEO Steven A. Brass purchased 558 shares on April 13th, indicating confidence in the company’s future performance.

**Stake Acquisition:** Bullish. An LLC bought 204 shares of WDFC, suggesting institutional interest and potential support.

**Earnings Release:** Neutral. WDFC released its quarterly earnings on April 6th, but no specific details on EPS, revenue, or guidance were provided in the headline.

**Net Tilt:** Bullish. Multiple purchases by insiders and institutions indicate positive sentiment despite limited earnings detail."
2023-05-03,7,"**Bullish Signals:**
- **Price Target Upgrade:** Da Davidson raised price target from $197.00 to $228.00.
- **Institutional Ownership Growth:** Multiple institutions increased holdings: Zurcher Kantonalbank, First Trust Advisors LP (+27.4%), Goldman Sachs Group Inc. (+36.7%), State Street Corp (+4.0%), and Edgestream Partners L.P. (+548.3%).

**Neutral Signal:**
- **EPS Estimate:** Analysts expect EPS of $4.95 for the current fiscal year.

**Net Tilt:** Bullish due to multiple upgrades and increased institutional ownership."
2023-05-05,3,"**Ownership Changes:**  
- **Bullish:** Davenport & Co LLC increased its stake in WDFC by 19.7% in Q4, indicating confidence.  
- **Bearish:** Janney Montgomery Scott LLC reduced its holdings, suggesting caution.  
- **Neutral:** Janney Montgomery Scott LLC still holds $506,000 worth of WDFC stock, showing some ongoing interest.

**Net Tilt:** Mixed signals with a slight bullish bias due to the significant stake increase by Davenport & Co LLC."
2023-05-08,9,"**Price Target Upgrade:** Da Davidson raised target price from $197.00 to $228.00 (Bullish).

**Insider & Institutional Buying:** VP Phenix Kiamilev bought 224 shares; multiple institutions increased stakes significantly (Bullish).

**Earnings Estimate:** Analysts predict EPS of 4.95 for the current year (Neutral).

**Stock Performance:** WDFC opened at $184.49, down slightly (Bearish).

**Net Tilt:** Bullish due to strong institutional and insider support, offset by minor stock weakness."
2023-05-14,16,"**Bullish Signals:**
- **Revenue Beat:** Q4 revenue of $130.19M vs. $125.80M estimate.
- **Price Target Upgrade:** Da Davidson raised target from $197.00 to $228.00.
- **Insider Buying:** CEO Steven A. Brass and CFO Sara Kathleen Hyzer bought shares.
- **Institutional Buying:** Baird Financial Group, Bessemer Group, Blackrock, Vanguard, State Street, and LLC increased holdings.

**Bearish Signals:**
- **Minor Revenue Growth:** QoQ revenue up 0.2%.
- **Institutional Selling:** Texas sold shares.

**Net Tilt:** Bullish due to strong revenue beat, price target upgrade, insider and institutional buying outweighing minor growth and selling."
2023-05-17,2,"**Price Target Upgrade:** Da Davidson upgraded WD-40’s price target from $197.00 to $228.00, indicating **bullish** sentiment based on potential upside.

**Ownership Increase:** Envestnet Asset Management Inc. increased its stake by 6.2% in Q4, signaling **bullish** institutional confidence in the stock.

**Net Tilt:** Bullish. Both signals indicate positive momentum and investor confidence."
2023-05-18,2,"**Ownership Increase:** Llc increased holdings in WDFC by 71.5% in Q3, indicating **bullish** sentiment among institutional investors.

**Earnings Estimate:** Analysts forecast EPS of 4.95 for FY2023, suggesting **neutral** to **slightly bullish** expectations based on current estimates.

NET TILT: **Bullish** due to significant ownership increase, though earnings estimate is neutral."
