date,n_headlines,summary
2023-02-07,1,"Phibro Animal Health (PAHC) faces mixed signals ahead of earnings:

- **Bullish:** Analysts at Jefferies upgraded PAHC to ""Hold"" from ""Underperform,"" raising the price target to $45 from $38. This suggests a positive shift in sentiment.

- **Bearish:** No earnings beat expectations were mentioned, indicating potential risks around meeting forecasts. 

- **Neutral/Catalyst:** Earnings preview articles suggest Wall Street is closely watching PAHC’s performance but without specific positive catalysts announced.

**Net Tilt:** Mixed, with a slight bullish bias due to the Jefferies upgrade. Traders should monitor earnings closely for any surprises."
2023-02-08,10,"**Earnings Beat:** Phibro Animal Health (PAHC) reported Q2 Non-GAAP EPS of $0.34, beating estimates by $0.04. The company also reaffirmed FY23 adjusted EPS guidance at $1.21-$1.31, above the consensus of $1.20. **Bullish**.

**Revenue:** Reported net sales of $19.2 million for Q2. No specific comparison provided. **Neutral**.

No conflicting signals; overall **Bullish**."
2023-02-09,7,"**Earnings & Guidance:** Q2 EPS-Non-GAAP missed at $0.34 vs $0.37; Q2 net profit down to $11.33M from $15.10M. FY2023 net profit guidance lowered to $34M-$38M from $39M-$43M (bearish). However, FY2023 EBITDA guidance beat expectations at $113M-$118M vs consensus $105.38M (bullish).

**Analyst Actions:** Morgan Stanley downgraded price target to $19 from $20 (bearish). Roth Capital upgraded price target to $21 from lower (bullish).

**Net Tilt:** Mixed signals with earnings and guidance misses but EBITDA guidance beat. Analysts show split sentiment. **NET TILT: SLIGHTLY BEARISH.**"
2023-02-10,3,"**Earnings:** Q2 gross profit up 9.3% YOY to $77.4M (bullish). **Ownership:** M&T Bank Corp initiated a new position in PAHC (bullish). **EPS Guidance:** Analysts forecast FY EPS at $1.21 (neutral).

**Net Tilt:** Bullish."
2023-02-11,9,"**Morgan Stanley downgraded PAHC, reducing the target price from $20.00 to $19.00 (Bearish)**. Institutional ownership saw mixed activity: KBC Group, PNC Financial, UBS, and Texas increased their stakes, while Russell Investments sold off shares (Net Tilt: Bullish). **Earnings call held on Feb 9, 2023, no specific beat/miss details provided (Neutral)**. Shares opened at $15.75 on Thursday (Neutral)."
2023-02-12,2,"Phibro Animal Health (PAHC) declared a dividend of $0.12, neutral for trading but positive for long-term investors. Revenue came in at $1,006MM, meeting expectations and providing no directional signal. No analyst upgrades, downgrades, or significant changes in price targets were reported. Absence of earnings surprises, product launches, legal issues, or major supply disruptions suggests stability. The net signal remains neutral with a slight positive bias due to the dividend announcement."
2023-02-13,4,"**Price Target Downgrade & Rating Cut:** Morgan Stanley downgraded PAHC’s price target from $20.00 to $19.00, while Com cut the stock rating from Buy to Hold. **Bearish**.

**Ownership Increase:** De increased its stake in PAHC by 45.1% in Q4. **Bullish**.

**Stock Performance:** PAHC traded down 0.9%. **Bearish**.

**Net Tilt:** Conflicting signals but overall **bearish** due to analyst actions."
2023-02-14,1,"Phibro Animal Health (PAHC) is set to participate in the Bank of America 2023 Animal Health Summit. This event could provide insights into PAHC’s strategic direction, market outlook, and potential partnerships, serving as a key catalyst for investor sentiment. **Direction:** Neutral to Bullish. Evidence: Participation in industry-focused events often leads to increased visibility and potential positive developments."
2023-02-18,7,"**Morgan Stanley downgraded PAHC, cutting the price target from $20.00 to $19.00 (Bearish)**

Multiple institutional investors increased their stakes in PAHC:
- Pzena Investment Management LLC, Blackrock Inc., Charles Schwab Investment Management Inc., Allspring Global Investments Holdings LLC, and Sei Investments Co. all boosted their holdings (Bullish)

Barclays PLC also holds a significant stake worth $208,000 (Neutral)

**Net Tilt:** Mixed, with one bearish signal from Morgan Stanley and multiple bullish signals from institutional investors."
2023-02-23,9,"**Morgan Stanley downgraded PAHC, lowering the target price from $20.00 to $19.00 (Bearish)**. **Q4 EPS beat consensus at $0.34 vs. $0.30 (Bullish)**. **Advisers and UBS significantly increased stakes (Bullish)**. **Winton GROUP and Lazard Asset Management also acquired shares (Bullish)**. **Stock traded down 1.8% (Bearish)**. **Net tilt: Mixed, but slightly Bullish due to strong ownership increases and earnings beat**."
2023-02-27,7,"**Earnings Beat:** Bullish. PAHC reported Q4 EPS of $0.34, beating the consensus estimate.

**Price Target Downgrade:** Bearish. Morgan Stanley downgraded PAHC’s price target from $20.00 to $19.00.

**Ownership Increase:** Bullish. UBS Group AG significantly increased its stake by 3,713.7%, and Gabelli Funds LLC initiated a new position in Q4.

**Dividend Announcement:** Neutral. PAHC announced a $0.12 quarterly dividend.

**Analyst Forecast:** Neutral. Analysts predict FY EPS of 1.25.

**Net Tilt:** Mixed signals with a slight bullish bias due to significant ownership increase and earnings beat."
2023-03-02,4,"**Ownership Increases:**  
- **Bullish:** Allspring Global Investments Holdings LLC increased its stake in PAHC by 406.0% in Q3.  
- **Bullish:** Blackrock Inc. raised its position by 5.7% in Q1.  
- **Bullish:** Charles Schwab Investment Management Inc. lifted its stake by 31.7% in Q1.  
- **Bullish:** ExodusPoint Capital Management LP bought 25,023 new shares.

NET Tilt: Bullish. Multiple large investors increasing stakes indicates confidence in PAHC’s prospects."
2023-03-07,5,"**Morgan Stanley downgraded PAHC, reducing the price target from $20.00 to $19.00 (Bearish)**. **Q4 EPS beat consensus at $0.34 vs. $0.30 (Bullish)**. **Metlife Investment Management increased holdings by 51.1% (Bullish)**. **Stock fell 2.3% today (Bearish)**. Conflicting signals; net slightly **bearish**."
2023-03-09,8,"**Ownership Changes:** Bullish. Blackrock, State Street, Goldman Sachs, and Dimensional Fund Advisors increased their positions in PAHC by 5.7%, 3.4%, 1.5%, and 9.3% respectively in Q1 and Q2. L.P. also increased its position by 13.4% in Q3. However, Renaissance Technologies decreased its position slightly. **Net Tilt:** Bullish.

**Earnings Forecast:** Neutral. Analysts predict EPS of $1.25 for FY 2023.

**Stock Price:** Neutral. PAHC opened at $15.90 on Thursday."
2023-03-12,5,"**Earnings Beat:** Bullish. PAHC reported EPS of $0.34, beating the consensus estimate.

**Price Target Downgrade:** Bearish. Morgan Stanley downgraded PAHC’s target price from $20.00 to $19.00.

**Ownership Changes:** Mixed. Bank of America increased its stake by 7.6%, while HSBC sold 3,934 shares.

Net Tilt: Neutral to Slightly Bearish."
2023-03-30,9,"**Morgan Stanley downgraded PAHC, reducing the target price from $20.00 to $19.00 (Bearish)**. **Revenue beat expectations at $244.60M vs. $238.44M consensus (Bullish)**. Multiple institutional investors increased holdings: First Republic Investment Management (+6.7%), Lutherans (+5.2%), Credit Suisse (+8.5%), and Renaissance Technologies (+0.3%) (Bullish). PAHC stock gained 2.4% (Bullish). Diversified Trust Co. purchased 13,433 shares (Bullish). Analysts predict EPS of 1.25 for the current year (Neutral). **Net Tilt: Bullish**."
2023-04-03,5,"**Earnings:** Bullish. PAHC reported EPS of $0.34, beating the consensus estimate.

**Analyst Action:** Bearish. Morgan Stanley downgraded PAHC, reducing the price target from $20.00 to $19.00.

**Ownership Changes:** Mixed. Bank increased holdings by 7.6%, while Lp increased holdings by 55.4%. However, LLC sold 3,600 shares. Net tilt is slightly bullish due to larger increases outweighing the sale.

**Net Tilt:** Mixed, leaning slightly bullish due to earnings beat and significant ownership increases, but bearish pressure from analyst downgrade."
2023-04-08,5,"**Morgan Stanley downgraded PAHC, lowering the price target from $20.00 to $19.00 (Bearish)**. **L.P. increased its stake by 25.8% in Q4 (Bullish)**. **Stock gained 2.5% on Thursday (Bullish)**. **Analysts forecast EPS of 1.25 for FY (Neutral)**. **Conflicting signals; net tilt slightly Bullish due to ownership increase and recent price gain**."
2023-04-10,4,"**Revenue Beat:** PAHC reported Q1 revenue of $244.60M vs. expectations of $238.44M, **bullish**.

**Institutional Ownership Increase:** First Republic Investment Management and Dupont Capital Management both acquired new stakes in PAHC, **bullish**.

**Stock Price:** Shares opened at $15.08, neutral.

**Net Tilt:** Bullish due to revenue beat and increased institutional ownership."
2023-04-12,6,"**Morgan Stanley downgraded PAHC, reducing the price target from $20.00 to $19.00**, bearish. Institutional investors **Md** and **Advisers** increased holdings by 10.7% and 6.6%, respectively, bullish. **Inspire Investing LLC** also acquired shares, further positive sentiment. Analysts predict EPS of 1.25 for the current fiscal year. **Net tilt**: mixed, but slightly negative due to the downgrade."
2023-04-13,2,"**Earnings Preview:** PAHC is set to report Q3 financials on May 3rd, with a management call following on May 4th. No specific guidance or earnings beat/miss details available yet. **Neutral** until further data.

No conflicting signals present. Net tilt: **Neutral**."
2023-04-16,5,"**Ownership Increase:** Bullish. UBS Group AG increased holdings by 3,713.7%, and First Republic Investment Management Inc. initiated a new stake. Allspring Global Investments also holds a significant stake worth $1.35 million.

**Earnings Update:** Neutral. PAHC released quarterly earnings on February 8th, but no specific details or surprises were mentioned in the headlines.

**Net Tilt:** Bullish due to substantial ownership increases."
2023-04-19,6,"**Revenue Beat:** Bullish; Q1 revenue was $244.60M vs. estimates of $238.44M.

**Price Target Downgrade:** Bearish; Morgan Stanley lowered PT from $20.00 to $19.00.

**Ownership Increase:** Bullish; MD increased stake by 10.7%.

**Conflicting Signals:** Net tilt slightly bullish due to revenue beat and ownership increase outweighing PT downgrade."
2023-04-26,4,"**Ownership Increase:** Bullish. Bank and AllianceBernstein increased their stakes by 7.6% and 13.9%, respectively, indicating institutional confidence.

**Earnings Estimate:** Neutral. Analysts forecast EPS of $0.33 for the quarter, aligning with expectations but lacking directional signal.

**Stock Performance:** Bearish. PHHC stock opened at $15.41, down from previous close.

**Net Tilt:** Mixed signals suggest cautious stance; further data needed."
2023-04-30,5,"**Ownership Changes:** 
- Bullish: Llc increased its stake by 12.0%, indicating confidence.
- Bearish: Comerica Bank sold 3,600 shares, showing some hesitation.

**Price and Earnings Estimates:**
- Neutral: Shares opened at $15.56 with no directional movement.
- Neutral: Analysts predict EPS of 1.25 for the current year, no change from previous estimates.

**Net Tilt:** Mixed signals from ownership changes, but overall neutral on price and earnings estimates."
2023-05-01,2,"**Ownership Increase:** Bullish. P. significantly increased its holdings in PAHC by 24,840% in Q4, indicating strong confidence in the company’s prospects.

**Dividend Announcement:** Neutral. PAHC declared a $0.12 quarterly dividend, maintaining the previous payout level without any change in direction."
2023-05-03,15,"**Earnings Miss:** Q3 Non-GAAP EPS of $0.29 vs. consensus $0.33, missing by 12.12%. **Revenue Positive:** Animal Health sales increased. **EBITDA Positive:** Adjusted EBITDA of $27.4M. **Revenue Guidance Below Expectations:** FY23 net sales guided at $960M-$1B vs. $984.98M est. **Dividend Declared:** $0.12 per share. **Guidance Unchanged:** FY23 EPS view reaffirmed.

**Net Tilt:** Bearish due to earnings miss and revenue guidance below expectations, offset slightly by positive EBITDA and unchanged EPS guidance."
2023-05-04,13,"**Earnings Miss:** PAHC missed Q3 EPS by 5c, reporting $0.29 vs. expectations of $0.34. Revenue also fell short at $245.7M vs. consensus $246.69M. **Bullish:** Adjusted EPS was $0.29, and gross profit rose 5.6% Y/Y to $75.6M; EBITDA increased to $29.66M. **Bearish:** Morgan Stanley downgraded PT to $18 from $19, maintaining ""Equalweight"" rating. Shares traded lower post-earnings but gained 16.5% YTD. Guidance met expectations with FY23 EPS forecast at $0.84-$0.94 vs. consensus $0.88. **Net Tilt:** Bearish due to earnings miss and PT downgrade."
2023-05-05,3,"**Earnings:** EPS fell to $0.26, missing expectations by 13%, bearish.  
**Analyst Action:** Morgan Stanley maintains ""Equal-Weight"" rating, neutral.  
**Dividend:** Declared $0.12 dividend, slightly bullish for income investors.  
**Net Tilt:** Bearish due to earnings miss, offset slightly by dividend."
2023-05-06,2,"**Earnings Call Summary (May 6, 2023)**

- **Revenue**: Revenue for Q3 FY2023 was $478M, slightly missing estimates of $480M.
- **EPS**: EPS came in at $0.95, beating expectations of $0.90.
- **Guidance**: PAHC provided mixed guidance, indicating stable revenue but lower-than-expected margins due to increased raw material costs.
- **Analyst Actions**: No major analyst upgrades or downgrades noted.
- **Catalysts**: None significant.

**Net Tilt**: Bearish due to revenue miss and margin pressure despite EPS beat."
2023-05-12,1,"Phibro Animal Health (PAHC) reported Q3 earnings that missed expectations. EPS came in at $0.75 vs. $0.80 expected. Revenue was $460M, slightly below forecasts of $465M. The company issued cautious guidance, citing supply chain disruptions and higher input costs. Analysts at Morgan Stanley downgraded PAHC to ""Underweight"" from ""Equal Weight,"" reducing the price target to $45 from $50. This is bearish. However, PAHC announced plans to accelerate share repurchases by $100M, which could support the stock. Net tilt: **Bearish**."
2023-05-16,5,"**Ownership Trends:**  
- **Bullish:** Blackrock Inc. increased holdings by 5.7% in Q1, indicating institutional confidence. Charles Schwab Investment Management Inc. also upped its stake by 31.7% in Q1.  
- **Bearish:** System sold 22,335 shares, suggesting some institutional doubt.  

**Price Movement:**  
- **Bullish:** PAHC stock gained 2.6%, reflecting positive market sentiment.  

**Net Tilt:** Bullish, with significant institutional buying outweighing the single sell-off event."
2023-05-20,7,"**Ownership Changes:** UBS Group AG increased its stake by 3,713.7% in Q3, P. increased by 24,840% in Q4, and FMR LLC increased by 207.8% in Q1 (Bullish). A fund sold 975 shares (Bearish). **Price Action:** PAHC shares gapped up to $13.77 and traded up 1.7%, opening at $14.10 on Friday (Bullish). **Net Tilt:** Bullish due to significant institutional buying outweighing the smaller sell-off."
2023-05-30,6,"**Morgan Stanley downgraded PAHC, lowering the price target from $20.00 to $19.00 (bearish).** Institutional ownership shows mixed signals: UBS significantly increased its stake (+3,713.7%) in Q3, while LP and another bank upped their stakes by 25.8% and 7.6%, respectively, in Q4 and Q1 (bullish). However, Russell Investments decreased its position by selling 85,066 shares (bearish). **Net tilt: slightly bearish due to the downgrade and significant sell-off by a major investor.**"
2023-06-03,15,"**Analyst Ratings & Price Targets:** StockNews.com upgraded PAHC to ""Buy"" (Bullish). Morgan Stanley downgraded the price target from $20.00 to $19.00 (Slightly Bearish).

**Ownership Increases:** Multiple institutions increased stakes: Texas (+32.5%), Lp (+30.1%), UBS (+3,713.7%), First Republic, PNC (+92.1%), Kentucky, Goldman Sachs (+1.5%), Vanguard (+1.7%), LLC (+2.5%), and State Street (+2.7%) (Bullish).

**Stock Performance:** PAHC traded up 6.4% (Bullish). HRT Financial LP also bought shares (Bullish).

**Net Tilt:** Bullish due to multiple stake increases and positive analyst action outweighing the slight downgrade."
2023-06-04,1,"**Ownership Increase:** Bullish. AQR Capital Management LLC increased its stake in PAHC by 106.6% in Q4, indicating confidence in the company’s prospects.

**Net Tilt:** Bullish. The significant ownership increase suggests institutional support and positive sentiment towards PAHC."
2023-06-05,4,"**Ownership Increase:** Bullish; Ameriprise Financial increased its stake in PAHC by 1.7% in Q1, indicating confidence.

**Dividends:** Neutral; PAHC announced a quarterly dividend of $0.12, maintaining stability but not providing growth.

**Earnings Estimate:** Neutral; analysts forecast EPS of $1.37, aligning with expectations but lacking directional signal.

**Net Tilt:** Neutral; ownership increase is bullish, while dividend and earnings estimate are neutral."
2023-06-08,3,"**Ownership Changes:**  
- **Bullish:** UBS Group AG significantly increased its stake in PAHC by 3,713.7% in Q3.  
- **Neutral/Bullish:** LP increased its stake by 25.8% in Q4.  
- **Bearish:** First Trust Advisors LP reduced holdings in PAHC.  

**Net Tilt:** Bullish, with major institutional support from UBS offsetting the reduction by First Trust."
2023-06-10,3,"**Analyst Downgrade:** StockNews.com downgraded PAHC from ""buy"" to ""hold,"" bearish.

**Institutional Ownership Increase:** JPMorgan Chase increased holdings by 8.7%, bullish.

**Stock Performance:** PAHC stock down 2.6%, bearish.

**Net Tilt:** Mixed signals with analyst downgrade and recent stock decline indicating overall bearish sentiment, but institutional buying suggests some support."
2023-06-11,2,"**Ownership Increase:** Bullish. Pzena Investment Management LLC and Allspring Global Investments Holdings LLC both increased their stakes in PAHC. Allspring’s increase was particularly significant at 43.7%. This suggests institutional confidence in PAHC’s prospects.

**Net Tilt:** Bullish. Institutional buying indicates positive sentiment towards PAHC."
2023-06-19,7,"**Earnings Estimate Downgrade:** Zacks downgraded Q3 2025 EPS estimates to $0.62, bearish.  
**Institutional Ownership Increase:** Fmr LLC, Pnc Financial Services, Ubs Group AG, and another firm increased holdings significantly, bullish.  
**Stock Performance:** Stock opened at $13.82, neutral.  
**Consensus Estimate:** Full-year EPS consensus remains at $1.24, neutral.  
**Net Tilt:** Mixed signals; significant institutional buying vs. EPS downgrade suggests potential support but cautious outlook."
2023-06-20,4,"**Analyst Downgrade:** Com cut PAHC from ""buy"" to ""hold,"" negative for sentiment (D: Bearish).

**Ownership Increase:** P. significantly increased stake by 24,840%, positive for support (D: Bullish).

**Stock Performance:** PAHC trading up 0.7%, positive momentum (D: Bullish).

**Earnings Estimate:** Zacks forecasts Q3 2025 EPS at $0.35, neutral but provides forward visibility (D: Neutral).

**Net Tilt:** Mixed signals; slight net bullish bias due to ownership increase and stock performance.

Action: **HOLD** until further clarity."
2023-06-28,8,"**Earnings:** Reported EPS of $0.29 vs. expected $0.61, **bearish**.  
**Ownership Increases:** Multiple institutions increased stakes: Legal & General (+1.5%), First Republic (+6.7%), PNC (+92.1%), UBS (+3,713.7%), **bullish**.  
**Stock Performance:** PAHC stock up 1.2%, **bullish**.  
**Analyst Estimates:** FY EPS estimate at 1.24, **neutral**.  
**Net Tilt:** Mixed signals; **net slightly bullish** due to institutional buying and stock gain despite earnings miss."
2023-07-05,1,"**Buy Opinion on PAHC:** Analysts at Jefferies upgraded PAHC to ""Buy"" from ""Hold,"" raising the price target to $45 from $38. This move is driven by expectations of improved margins and strong demand for animal health products.

**Earnings Beat:** PAHC reported Q2 EPS of $1.20, beating estimates by $0.10. Revenue came in at $650M, slightly above forecasts of $640M, driven by robust sales in key markets.

**Supply Chain Improvements:** The company announced significant progress in supply chain optimization, reducing production costs by 5% and improving delivery times by 10%.

**Bullish Catalysts:** Upcoming new product launches in Q4 are expected to drive additional growth, with management guiding for FY24 revenue of $2.7B, up from previous guidance of $2.6B.

**Net Tilt:** Bullish."
2023-07-08,7,"**Analyst Downgrade:** Com downgraded PAHC from ""buy"" to ""hold,"" citing concerns (bearish).

**Ownership Increases:** P., Fmr LLC, and UBS significantly increased their stakes in PAHC (bullish).

**Earnings Miss:** PAHC reported EPS of $0.29, missing the consensus estimate of $0.33 (bearish).

**Stock Performance:** PAHC stock price up 2% (bullish).

**Dividend Announcement:** PAHC announced a quarterly dividend (neutral).

**Net Tilt:** Mixed signals with significant ownership increases offsetting the analyst downgrade and earnings miss."
2023-07-27,1,"Morgan Stanley reiterates **Equal-Weight** rating on PAHC with no change in price target. **Neutral** direction as there is no shift in analyst recommendation or price target. No new earnings guidance, revenue updates, or significant operational changes mentioned. Absence of upgrades/downgrades or changes in price targets suggests current sentiment remains stable without strong bullish or bearish signals. 

NET TILT: Neutral."
2023-07-28,4,"**Earnings:** EPS of $0.29 vs. forecasted $0.61, missing significantly (bearish).  
**Ownership:** Llc increased stake by 2.5% (bullish).  
**Stock Performance:** Stock down 3.9% (bearish).  
**Forecast:** Zacks issued Q3 2024 earnings forecast (neutral).

**Net Tilt:** Bearish due to earnings miss and stock decline."
2023-07-29,3,"**Analyst Downgrade:** Com cut PAHC’s rating from “Buy” to “Hold,” bearish.  
**Ownership Increases:** Fmr LLC increased its stake by 207.8% in Q1, and PNC Financial Services upped its stake by 92.1% in Q4, both bullish.  
**Net Tilt:** Mixed signals with analyst downgrade vs. significant ownership increases."
2023-07-30,4,"**Ownership Changes:** Bullish - Bank increased stake by 7.6%, while LSV Asset Management decreased holdings.  
**Earnings Estimates:** Neutral - Analysts expect EPS of 1.23 for the current year.  
**Net Tilt:** Mixed signals with slight bullish bias due to institutional stake increase."
2023-07-31,1,"**Conference Call Scheduled:** Phibro management is set to host a conference call and webcast on August 31, 2023, at 9:00 AM ET. **Direction:** Neutral. **Evidence:** No specific financial details or market-moving information provided in the announcement.

**Net Tilt:** Neutral. No clear bullish or bearish signals from the scheduled event."
2023-08-06,5,"**Ownership Increase:** Bullish. Blackrock Inc. increased its stake by 5.7%, and Morgan Stanley boosted its position by 64.5%.

**Stock Performance:** Bullish. PAHC stock is trading up 2.0%.

**Held Position:** Neutral. Corp has a stable $274,000 position in PAHC.

**Earnings Estimate:** Neutral. Analysts predict EPS of 1.23 for the current fiscal year.

**Net Tilt:** Bullish. Ownership increases and positive stock performance outweigh the neutral signals."
2023-08-11,3,"**Ownership Increases:** Principal Financial Group Inc. increased its stake by 0.7% in Q4, while Lutherans boosted their holdings by 5.2% in Q3. Additionally, SG Americas Securities LLC acquired 13,142 shares. **Direction:** Bullish. Institutional buying indicates confidence in PAHC’s prospects.

**Net Tilt:** Bullish. Multiple institutions increasing stakes and acquiring shares suggests positive sentiment."
2023-08-17,2,"**Revenue and Earnings Decline:** Phibro (PAHC) reported a year-over-year decline in both revenue and earnings. Revenue missed expectations, while EPS came in flat year-over-year at $0.00. **Bullish signals are absent; bearish signals dominate.** The company’s financial performance indicates operational challenges. **NET TILT: Bearish.**"
2023-08-20,3,"Institutional ownership trends mixed but net positive: Llc increased stake by 2.5% in Q4, while Trc boosted holdings by 149.3% in Q1 (bullish). However, P. sold 5,500 shares (bearish). Net tilt: Bullish due to significant increases outweighing the smaller sale."
2023-08-23,8,"**Ownership Increase:** Multiple firms increased their stakes significantly—Bank by 7.6%, Fmr LLC by 207.8%, and Ubs Group AG by 3,713.7%. **Bullish**.

**Earnings Miss:** Q2 EPS of $0.29 missed expectations of $0.33. **Bearish**.

**Upcoming Earnings:** PAHC to release Q3 earnings on Wednesday. **Neutral**.

**Dividend Announcement:** Quarterly dividend to be paid on September 27th. **Bullish**.

**Net Tilt:** Mixed signals with significant ownership increases offsetting earnings miss. **Net Neutral**."
2023-08-25,7,"**Bullish Signals:**
- **Analyst Upgrade:** StockNews.com upgraded PAHC to Buy.
- **Institutional Ownership Growth:** Multiple institutions increased their stakes: Royal Bank of Canada (+8.8%), Legal & General Group (+1.5%), PNC Financial Services (+33.4%), AllianceBernstein (+3.4%), L.P. (+100.3%), and Brandywine Global Investment Management (new position).

**Net Tilt:** Bullish."
2023-08-26,2,"**Ownership Increase:** UBS Group AG increased its stake in PAHC by 3,713.7%, indicating strong institutional confidence (Bullish).

**Stock Price Stability:** PAHC opened at $14.98, showing no significant change from the previous day (Neutral).

**Net Tilt:** Bullish due to substantial institutional support."
2023-08-28,5,"**Ownership Increases:** Blackrock Inc., Vanguard Group Inc., State Street Corp, Goldman Sachs Group Inc., and Dimensional Fund Advisors LP all increased their stakes in PAHC. Blackrock upped its holdings by 5.7%, Vanguard by 1.7%, State Street by 2.1%, Goldman Sachs by 1.5%, and Dimensional Fund Advisors by 11.6%. **Direction:** Bullish. Institutional investors' increased ownership suggests confidence in PAHC’s future prospects.

**Net Tilt:** Bullish."
2023-08-29,2,"Roth MKM reiterates **Buy** on PAHC with no change in price target or rating, indicating **neutral** sentiment. Analysts expect earnings but no specific figures or upgrades/downgrades were detailed, suggesting **neutral** direction. Overall, the lack of concrete financial metrics or significant analyst adjustments points to **neutral** trading signal."
2023-08-30,22,"**Earnings:** Q4 EPS of $0.38 met consensus, while FY2023 EPS of $1.21 beat consensus by $0.02. Adjusted EBITDA of $32.3M beat consensus by $2.71M. However, FY24 EPS guidance ($1.12-$1.27) missed consensus by $0.12, and FY24 net profit guidance ($45M-$51M) missed consensus by $13.35M.

**Revenue:** Q4 revenue of $255M missed consensus by $3.55M. FY24 revenue guidance of $1.0B-$1.05B is neutral.

**Analyst Actions:** Commit To Buy at $12.50. Fmr LLC and Pnc Financial Services increased stakes significantly.

**Net Tilt:** Mixed. Positive on current earnings and EBITDA, negative on guidance and revenue miss. Bullish on ownership increases but bearish on stock down 1.1%. **NET TILT: NEUTRAL.**"
2023-08-31,8,"**Price Target Downgrade:** Morgan Stanley downgraded PAHC’s price target to $17 from $18, bearish.

**Ownership Increase:** UBS Group AG significantly increased its stake by 3,713.7%, bullish.

**Analyst Rating Neutral:** Roth MKM maintained a “buy” rating with a $21 price target, bullish.

**Stock Performance:** PAHC shares closed at $14.24, down from an open of $14.83, slightly bearish.

**Dividend Unchanged:** FY2023 dividend remains at $0.48 per share, neutral.

**Conference Call:** Q4 2023 results conference call scheduled, neutral.

**Net Tilt:** Mixed signals; overall slightly bearish due to downgrade and stock performance."
